AAB|Amman|20420304
AAB|Amman|20420501
AAB|Amman|20420525
AAB|Amman|20420916
AAB|Amman|20420917
AAB|Amman|20420918
AAB|Amman|20421124
AAB|Amman|20421125
AAB|Amman|20421126
AAB|Amman|20421127
AAB|Amman|20421214
AAB|Amman|20421225
AAB|Amman|20430101
AAB|Amman|20430222
AAB|Amman|20430501
AAB|Amman|20430525
AAB|Amman|20430905
AAB|Amman|20430906
AAB|Amman|20430907
AAB|Amman|20431113
AAB|Amman|20431114
AAB|Amman|20431115
AAB|Amman|20431116
AAB|Amman|20431204
AAB|Amman|20431225
AAB|Amman|20440101
AAB|Amman|20440211
AAB|Amman|20440501
AAB|Amman|20440525
AAB|Amman|20440825
AAB|Amman|20440826
AAB|Amman|20440827
AAB|Amman|20441101
AAB|Amman|20441102
AAB|Amman|20441103
AAB|Amman|20441104
AAB|Amman|20441122
AAB|Amman|20441225
AAX|Amman Stock Exchange (Settlement)|20130101
AAX|Amman Stock Exchange (Settlement)|20130110
AAX|Amman Stock Exchange (Settlement)|20130120
AAX|Amman Stock Exchange (Settlement)|20130123
AAX|Amman Stock Exchange (Settlement)|20130502
AAX|Amman Stock Exchange (Settlement)|20130525
AAX|Amman Stock Exchange (Settlement)|20130808
AAX|Amman Stock Exchange (Settlement)|20130809
AAX|Amman Stock Exchange (Settlement)|20130810
AAX|Amman Stock Exchange (Settlement)|20130811
AAX|Amman Stock Exchange (Settlement)|20130827
AAX|Amman Stock Exchange (Settlement)|20131014
AAX|Amman Stock Exchange (Settlement)|20131015
AAX|Amman Stock Exchange (Settlement)|20131016
AAX|Amman Stock Exchange (Settlement)|20131017
AAX|Amman Stock Exchange (Settlement)|20131104
AAX|Amman Stock Exchange (Settlement)|20131225
AAX|Amman Stock Exchange (Settlement)|20140101
AAX|Amman Stock Exchange (Settlement)|20140114
AAX|Amman Stock Exchange (Settlement)|20140501
AAX|Amman Stock Exchange (Settlement)|20140525
AAX|Amman Stock Exchange (Settlement)|20140729
AAX|Amman Stock Exchange (Settlement)|20140730
AAX|Amman Stock Exchange (Settlement)|20140731
AAX|Amman Stock Exchange (Settlement)|20141005
AAX|Amman Stock Exchange (Settlement)|20141006
AAX|Amman Stock Exchange (Settlement)|20141007
AAX|Amman Stock Exchange (Settlement)|20141008
AAX|Amman Stock Exchange (Settlement)|20141025
AAX|Amman Stock Exchange (Settlement)|20141225
AAX|Amman Stock Exchange (Settlement)|20150101
AAX|Amman Stock Exchange (Settlement)|20150103
AAX|Amman Stock Exchange (Settlement)|20150501
AAX|Amman Stock Exchange (Settlement)|20150525
AAX|Amman Stock Exchange (Settlement)|20150718
AAX|Amman Stock Exchange (Settlement)|20150719
AAX|Amman Stock Exchange (Settlement)|20150720
AAX|Amman Stock Exchange (Settlement)|20150924
AAX|Amman Stock Exchange (Settlement)|20150925
AAX|Amman Stock Exchange (Settlement)|20150926
AAX|Amman Stock Exchange (Settlement)|20150927
AAX|Amman Stock Exchange (Settlement)|20151013
AAX|Amman Stock Exchange (Settlement)|20151225
AAX|Amman Stock Exchange (Settlement)|20160101
AAX|Amman Stock Exchange (Settlement)|20160501
AAX|Amman Stock Exchange (Settlement)|20160525
AAX|Amman Stock Exchange (Settlement)|20160706
AAX|Amman Stock Exchange (Settlement)|20160707
AAX|Amman Stock Exchange (Settlement)|20160708
AAX|Amman Stock Exchange (Settlement)|20160912
AAX|Amman Stock Exchange (Settlement)|20160913
AAX|Amman Stock Exchange (Settlement)|20160914
AAX|Amman Stock Exchange (Settlement)|20160915
AAX|Amman Stock Exchange (Settlement)|20161002
AAX|Amman Stock Exchange (Settlement)|20161212
AAX|Amman Stock Exchange (Settlement)|20161225
AAX|Amman Stock Exchange (Settlement)|20170101
AAX|Amman Stock Exchange (Settlement)|20170501
AAX|Amman Stock Exchange (Settlement)|20170525
AAX|Amman Stock Exchange (Settlement)|20170625
AAX|Amman Stock Exchange (Settlement)|20170626
AAX|Amman Stock Exchange (Settlement)|20170627
AAX|Amman Stock Exchange (Settlement)|20170901
AAX|Amman Stock Exchange (Settlement)|20170902
AAX|Amman Stock Exchange (Settlement)|20170903
AAX|Amman Stock Exchange (Settlement)|20170904
AAX|Amman Stock Exchange (Settlement)|20170921
AAX|Amman Stock Exchange (Settlement)|20171201
AAX|Amman Stock Exchange (Settlement)|20171225
AAX|Amman Stock Exchange (Settlement)|20180101
AAX|Amman Stock Exchange (Settlement)|20180429
AAX|Amman Stock Exchange (Settlement)|20180525
AAX|Amman Stock Exchange (Settlement)|20180615
AAX|Amman Stock Exchange (Settlement)|20180616
AAX|Amman Stock Exchange (Settlement)|20180617
AAX|Amman Stock Exchange (Settlement)|20180822
AAX|Amman Stock Exchange (Settlement)|20180823
AAX|Amman Stock Exchange (Settlement)|20180824
AAX|Amman Stock Exchange (Settlement)|20180825
AAX|Amman Stock Exchange (Settlement)|20180911
AAX|Amman Stock Exchange (Settlement)|20181120
AAX|Amman Stock Exchange (Settlement)|20181225
AAX|Amman Stock Exchange (Settlement)|20190101
AAX|Amman Stock Exchange (Settlement)|20190502
AAX|Amman Stock Exchange (Settlement)|20190525
AAX|Amman Stock Exchange (Settlement)|20190605
AAX|Amman Stock Exchange (Settlement)|20190606
AAX|Amman Stock Exchange (Settlement)|20190607
AAX|Amman Stock Exchange (Settlement)|20190811
AAX|Amman Stock Exchange (Settlement)|20190812
AAX|Amman Stock Exchange (Settlement)|20190813
AAX|Amman Stock Exchange (Settlement)|20190814
AAX|Amman Stock Exchange (Settlement)|20190901
AAX|Amman Stock Exchange (Settlement)|20191109
AAX|Amman Stock Exchange (Settlement)|20191225
AAX|Amman Stock Exchange (Settlement)|20200101
AAX|Amman Stock Exchange (Settlement)|20200501
AAX|Amman Stock Exchange (Settlement)|20200524
AAX|Amman Stock Exchange (Settlement)|20200525
AAX|Amman Stock Exchange (Settlement)|20200526
AAX|Amman Stock Exchange (Settlement)|20200731
AAX|Amman Stock Exchange (Settlement)|20200801
AAX|Amman Stock Exchange (Settlement)|20200802
AAX|Amman Stock Exchange (Settlement)|20200803
AAX|Amman Stock Exchange (Settlement)|20200820
AAX|Amman Stock Exchange (Settlement)|20201029
AAX|Amman Stock Exchange (Settlement)|20201225
AAX|Amman Stock Exchange (Settlement)|20210101
AAX|Amman Stock Exchange (Settlement)|20210501
AAX|Amman Stock Exchange (Settlement)|20210513
AAX|Amman Stock Exchange (Settlement)|20210514
AAX|Amman Stock Exchange (Settlement)|20210515
AAX|Amman Stock Exchange (Settlement)|20210525
AAX|Amman Stock Exchange (Settlement)|20210720
AAX|Amman Stock Exchange (Settlement)|20210721
AAX|Amman Stock Exchange (Settlement)|20210722
AAX|Amman Stock Exchange (Settlement)|20210723
AAX|Amman Stock Exchange (Settlement)|20210810
AAX|Amman Stock Exchange (Settlement)|20211019
AAX|Amman Stock Exchange (Settlement)|20211225
AAX|Amman Stock Exchange (Settlement)|20220101
AAX|Amman Stock Exchange (Settlement)|20220501
AAX|Amman Stock Exchange (Settlement)|20220502
AAX|Amman Stock Exchange (Settlement)|20220503
AAX|Amman Stock Exchange (Settlement)|20220504
AAX|Amman Stock Exchange (Settlement)|20220525
AAX|Amman Stock Exchange (Settlement)|20220709
AAX|Amman Stock Exchange (Settlement)|20220710
AAX|Amman Stock Exchange (Settlement)|20220711
AAX|Amman Stock Exchange (Settlement)|20220712
AAX|Amman Stock Exchange (Settlement)|20220730
AAX|Amman Stock Exchange (Settlement)|20221008
AAX|Amman Stock Exchange (Settlement)|20221225
AAX|Amman Stock Exchange (Settlement)|20230101
AAX|Amman Stock Exchange (Settlement)|20230421
AAX|Amman Stock Exchange (Settlement)|20230422
AAX|Amman Stock Exchange (Settlement)|20230423
AAX|Amman Stock Exchange (Settlement)|20230501
AAX|Amman Stock Exchange (Settlement)|20230525
AAX|Amman Stock Exchange (Settlement)|20230628
AAX|Amman Stock Exchange (Settlement)|20230629
AAX|Amman Stock Exchange (Settlement)|20230630
AAX|Amman Stock Exchange (Settlement)|20230701
AAX|Amman Stock Exchange (Settlement)|20230719
AAX|Amman Stock Exchange (Settlement)|20230928
AAX|Amman Stock Exchange (Settlement)|20231225
AAX|Amman Stock Exchange (Settlement)|20240101
AAX|Amman Stock Exchange (Settlement)|20240410
AAX|Amman Stock Exchange (Settlement)|20240411
AAX|Amman Stock Exchange (Settlement)|20240412
AAX|Amman Stock Exchange (Settlement)|20240502
AAX|Amman Stock Exchange (Settlement)|20240525
AAX|Amman Stock Exchange (Settlement)|20240617
AAX|Amman Stock Exchange (Settlement)|20240618
AAX|Amman Stock Exchange (Settlement)|20240619
AAX|Amman Stock Exchange (Settlement)|20240620
AAX|Amman Stock Exchange (Settlement)|20240707
AAX|Amman Stock Exchange (Settlement)|20240916
AAX|Amman Stock Exchange (Settlement)|20241225
AAX|Amman Stock Exchange (Settlement)|20250101
AAX|Amman Stock Exchange (Settlement)|20250331
AAX|Amman Stock Exchange (Settlement)|20250401
AAX|Amman Stock Exchange (Settlement)|20250402
AAX|Amman Stock Exchange (Settlement)|20250501
AAX|Amman Stock Exchange (Settlement)|20250525
AAX|Amman Stock Exchange (Settlement)|20250606
AAX|Amman Stock Exchange (Settlement)|20250607
AAX|Amman Stock Exchange (Settlement)|20250608
AAX|Amman Stock Exchange (Settlement)|20250609
AAX|Amman Stock Exchange (Settlement)|20250627
AAX|Amman Stock Exchange (Settlement)|20250905
AAX|Amman Stock Exchange (Settlement)|20251225
AAX|Amman Stock Exchange (Settlement)|20260101
AAX|Amman Stock Exchange (Settlement)|20260320
AAX|Amman Stock Exchange (Settlement)|20260321
AAX|Amman Stock Exchange (Settlement)|20260322
AAX|Amman Stock Exchange (Settlement)|20260501
AAX|Amman Stock Exchange (Settlement)|20260525
AAX|Amman Stock Exchange (Settlement)|20260527
AAX|Amman Stock Exchange (Settlement)|20260528
AAX|Amman Stock Exchange (Settlement)|20260529
AAX|Amman Stock Exchange (Settlement)|20260530
AAX|Amman Stock Exchange (Settlement)|20260616
AAX|Amman Stock Exchange (Settlement)|20260825
AAX|Amman Stock Exchange (Settlement)|20261225
AAX|Amman Stock Exchange (Settlement)|20270101
AAX|Amman Stock Exchange (Settlement)|20270310
AAX|Amman Stock Exchange (Settlement)|20270311
AAX|Amman Stock Exchange (Settlement)|20270312
AAX|Amman Stock Exchange (Settlement)|20270501
AAX|Amman Stock Exchange (Settlement)|20270517
AAX|Amman Stock Exchange (Settlement)|20270518
AAX|Amman Stock Exchange (Settlement)|20270519
AAX|Amman Stock Exchange (Settlement)|20270520
AAX|Amman Stock Exchange (Settlement)|20270525
AAX|Amman Stock Exchange (Settlement)|20270606
AAX|Amman Stock Exchange (Settlement)|20270815
AAX|Amman Stock Exchange (Settlement)|20271225
AAX|Amman Stock Exchange (Settlement)|20280101
AAX|Amman Stock Exchange (Settlement)|20280227
AAX|Amman Stock Exchange (Settlement)|20280228
AAX|Amman Stock Exchange (Settlement)|20280229
AAX|Amman Stock Exchange (Settlement)|20280501
AAX|Amman Stock Exchange (Settlement)|20280505
AAX|Amman Stock Exchange (Settlement)|20280506
AAX|Amman Stock Exchange (Settlement)|20280507
AAX|Amman Stock Exchange (Settlement)|20280508
AAX|Amman Stock Exchange (Settlement)|20280525
AAX|Amman Stock Exchange (Settlement)|20280526
AAX|Amman Stock Exchange (Settlement)|20280804
AAX|Amman Stock Exchange (Settlement)|20281225
AAX|Amman Stock Exchange (Settlement)|20290101
AAX|Amman Stock Exchange (Settlement)|20290215
AAX|Amman Stock Exchange (Settlement)|20290216
AAX|Amman Stock Exchange (Settlement)|20290217
AAX|Amman Stock Exchange (Settlement)|20290424
AAX|Amman Stock Exchange (Settlement)|20290425
AAX|Amman Stock Exchange (Settlement)|20290426
AAX|Amman Stock Exchange (Settlement)|20290427
AAX|Amman Stock Exchange (Settlement)|20290429
AAX|Amman Stock Exchange (Settlement)|20290515
AAX|Amman Stock Exchange (Settlement)|20290525
AAX|Amman Stock Exchange (Settlement)|20290724
AAX|Amman Stock Exchange (Settlement)|20291225
AAX|Amman Stock Exchange (Settlement)|20300101
AAX|Amman Stock Exchange (Settlement)|20300204
AAX|Amman Stock Exchange (Settlement)|20300205
AAX|Amman Stock Exchange (Settlement)|20300206
AAX|Amman Stock Exchange (Settlement)|20300413
AAX|Amman Stock Exchange (Settlement)|20300414
AAX|Amman Stock Exchange (Settlement)|20300415
AAX|Amman Stock Exchange (Settlement)|20300416
AAX|Amman Stock Exchange (Settlement)|20300502
AAX|Amman Stock Exchange (Settlement)|20300504
AAX|Amman Stock Exchange (Settlement)|20300525
AAX|Amman Stock Exchange (Settlement)|20300714
AAX|Amman Stock Exchange (Settlement)|20301225
AAX|Amman Stock Exchange (Settlement)|20310101
AAX|Amman Stock Exchange (Settlement)|20310124
AAX|Amman Stock Exchange (Settlement)|20310125
AAX|Amman Stock Exchange (Settlement)|20310126
AAX|Amman Stock Exchange (Settlement)|20310402
AAX|Amman Stock Exchange (Settlement)|20310403
AAX|Amman Stock Exchange (Settlement)|20310404
AAX|Amman Stock Exchange (Settlement)|20310405
AAX|Amman Stock Exchange (Settlement)|20310423
AAX|Amman Stock Exchange (Settlement)|20310501
AAX|Amman Stock Exchange (Settlement)|20310525
AAX|Amman Stock Exchange (Settlement)|20310703
AAX|Amman Stock Exchange (Settlement)|20311225
AAX|Amman Stock Exchange (Settlement)|20320101
AAX|Amman Stock Exchange (Settlement)|20320114
AAX|Amman Stock Exchange (Settlement)|20320115
AAX|Amman Stock Exchange (Settlement)|20320116
AAX|Amman Stock Exchange (Settlement)|20320322
AAX|Amman Stock Exchange (Settlement)|20320323
AAX|Amman Stock Exchange (Settlement)|20320324
AAX|Amman Stock Exchange (Settlement)|20320325
AAX|Amman Stock Exchange (Settlement)|20320411
AAX|Amman Stock Exchange (Settlement)|20320501
AAX|Amman Stock Exchange (Settlement)|20320525
AAX|Amman Stock Exchange (Settlement)|20320621
AAX|Amman Stock Exchange (Settlement)|20321225
AAX|Amman Stock Exchange (Settlement)|20330101
AAX|Amman Stock Exchange (Settlement)|20330311
AAX|Amman Stock Exchange (Settlement)|20330312
AAX|Amman Stock Exchange (Settlement)|20330313
AAX|Amman Stock Exchange (Settlement)|20330314
AAX|Amman Stock Exchange (Settlement)|20330401
AAX|Amman Stock Exchange (Settlement)|20330501
AAX|Amman Stock Exchange (Settlement)|20330525
AAX|Amman Stock Exchange (Settlement)|20330610
AAX|Amman Stock Exchange (Settlement)|20331223
AAX|Amman Stock Exchange (Settlement)|20331224
AAX|Amman Stock Exchange (Settlement)|20331225
AAX|Amman Stock Exchange (Settlement)|20340101
AAX|Amman Stock Exchange (Settlement)|20340301
AAX|Amman Stock Exchange (Settlement)|20340302
AAX|Amman Stock Exchange (Settlement)|20340303
AAX|Amman Stock Exchange (Settlement)|20340304
AAX|Amman Stock Exchange (Settlement)|20340322
AAX|Amman Stock Exchange (Settlement)|20340501
AAX|Amman Stock Exchange (Settlement)|20340525
AAX|Amman Stock Exchange (Settlement)|20340530
AAX|Amman Stock Exchange (Settlement)|20341212
AAX|Amman Stock Exchange (Settlement)|20341213
AAX|Amman Stock Exchange (Settlement)|20341214
AAX|Amman Stock Exchange (Settlement)|20341225
AAX|Amman Stock Exchange (Settlement)|20350101
AAX|Amman Stock Exchange (Settlement)|20350219
AAX|Amman Stock Exchange (Settlement)|20350220
AAX|Amman Stock Exchange (Settlement)|20350221
AAX|Amman Stock Exchange (Settlement)|20350222
AAX|Amman Stock Exchange (Settlement)|20350311
AAX|Amman Stock Exchange (Settlement)|20350429
AAX|Amman Stock Exchange (Settlement)|20350520
AAX|Amman Stock Exchange (Settlement)|20350525
AAX|Amman Stock Exchange (Settlement)|20351201
AAX|Amman Stock Exchange (Settlement)|20351202
AAX|Amman Stock Exchange (Settlement)|20351203
AAX|Amman Stock Exchange (Settlement)|20351225
AAX|Amman Stock Exchange (Settlement)|20360101
AAX|Amman Stock Exchange (Settlement)|20360208
AAX|Amman Stock Exchange (Settlement)|20360209
AAX|Amman Stock Exchange (Settlement)|20360210
AAX|Amman Stock Exchange (Settlement)|20360211
AAX|Amman Stock Exchange (Settlement)|20360229
AAX|Amman Stock Exchange (Settlement)|20360501
AAX|Amman Stock Exchange (Settlement)|20360509
AAX|Amman Stock Exchange (Settlement)|20360525
AAX|Amman Stock Exchange (Settlement)|20361119
AAX|Amman Stock Exchange (Settlement)|20361120
AAX|Amman Stock Exchange (Settlement)|20361121
AAX|Amman Stock Exchange (Settlement)|20361225
AAX|Amman Stock Exchange (Settlement)|20370101
AAX|Amman Stock Exchange (Settlement)|20370127
AAX|Amman Stock Exchange (Settlement)|20370128
AAX|Amman Stock Exchange (Settlement)|20370129
AAX|Amman Stock Exchange (Settlement)|20370130
AAX|Amman Stock Exchange (Settlement)|20370217
AAX|Amman Stock Exchange (Settlement)|20370428
AAX|Amman Stock Exchange (Settlement)|20370501
AAX|Amman Stock Exchange (Settlement)|20370525
AAX|Amman Stock Exchange (Settlement)|20371109
AAX|Amman Stock Exchange (Settlement)|20371110
AAX|Amman Stock Exchange (Settlement)|20371111
AAX|Amman Stock Exchange (Settlement)|20371225
AAX|Amman Stock Exchange (Settlement)|20380101
AAX|Amman Stock Exchange (Settlement)|20380116
AAX|Amman Stock Exchange (Settlement)|20380117
AAX|Amman Stock Exchange (Settlement)|20380118
AAX|Amman Stock Exchange (Settlement)|20380119
AAX|Amman Stock Exchange (Settlement)|20380206
AAX|Amman Stock Exchange (Settlement)|20380417
AAX|Amman Stock Exchange (Settlement)|20380501
AAX|Amman Stock Exchange (Settlement)|20380525
AAX|Amman Stock Exchange (Settlement)|20381029
AAX|Amman Stock Exchange (Settlement)|20381030
AAX|Amman Stock Exchange (Settlement)|20381031
AAX|Amman Stock Exchange (Settlement)|20381225
AAX|Amman Stock Exchange (Settlement)|20390101
AAX|Amman Stock Exchange (Settlement)|20390105
AAX|Amman Stock Exchange (Settlement)|20390106
AAX|Amman Stock Exchange (Settlement)|20390107
AAX|Amman Stock Exchange (Settlement)|20390108
AAX|Amman Stock Exchange (Settlement)|20390126
AAX|Amman Stock Exchange (Settlement)|20390406
AAX|Amman Stock Exchange (Settlement)|20390501
AAX|Amman Stock Exchange (Settlement)|20390525
AAX|Amman Stock Exchange (Settlement)|20391019
AAX|Amman Stock Exchange (Settlement)|20391020
AAX|Amman Stock Exchange (Settlement)|20391021
AAX|Amman Stock Exchange (Settlement)|20391225
AAX|Amman Stock Exchange (Settlement)|20400101
AAX|Amman Stock Exchange (Settlement)|20400115
AAX|Amman Stock Exchange (Settlement)|20400325
AAX|Amman Stock Exchange (Settlement)|20400429
AAX|Amman Stock Exchange (Settlement)|20400525
AAX|Amman Stock Exchange (Settlement)|20401008
