KOREA ELECTRIC|KOREA ELECTRIC POWER COMPANY||||Korea (the Republic|||||N|N|Y|||||||
INDUSTRIAL BANK OF KOREA|INDUSTRIAL BANK OF KOREA|50, 2-GA U|CHUNG-GU|SEOUL|Korea (the Republic|||||N|N|Y|||||||
KDB|THE KOREA DEVELOPMENT BANK|16-3, YEOU|YEONGDEUNGPO-GU,|SEOUL|Korea (the Republic|150-973||||N|N|Y|||||||
WOORI BANK|WOORI BANK CO LTD|SEOUL,JUNG|SOGONG-RO51|SEOUL|Korea (the Republic|||||N|N|Y|||||||
USD-AAA|VAR, USD, AAA RATING||||United States|||||N|N|Y|||||||
USD-AA|VAR, USD, AA RATING||||United States|||||N|N|Y|||||||
USD-A|VAR, USD, A RATING||||United States|||||N|N|Y|||||||
USD-AM|VAR, USD, AM RATING||||United States|||||N|N|Y|||||||
USD-B|VAR, USD, B RATING||||United States|||||N|N|Y|||||||
USD-BB|VAR, USD, BB RATING||||United States|||||N|N|Y|||||||
USD-BBB|VAR, USD, BBB RATING||||United States|||||N|N|Y|||||||
USD-BBBM|VAR, USD, BBBM RATING||||United States|||||N|N|Y|||||||
USD-BBBP|VAR, USD, BBBP RATING||||United States|||||N|N|Y|||||||
USD-BBM|VAR, USD, BBM RATING||||United States|||||N|N|Y|||||||
USD-BBP|VAR, USD, BBP RATING||||United States|||||N|N|Y|||||||
SGD-AAA|VAR, SGD, AAA RATING||||Singapore|||||N|N|Y|||||||
SGD-AA|VAR, SGD, AA RATING||||Singapore|||||N|N|Y|||||||
SGD-A|VAR, SGD, A RATING||||Singapore|||||N|N|Y|||||||
SGD-BBB|VAR, SGD, BBB RATING||||Singapore|||||N|N|Y|||||||
SGD-BB|VAR, SGD, BB RATING||||Singapore|||||N|N|Y|||||||
MYR-AA|VAR, MYR, AA RATING||||Malaysia|||||N|N|Y|||||||
JPY-AA|VAR, JPY, AA RATING||||Japan|||||N|N|Y|||||||
JPY-A|VAR, JPY, A RATING||||Japan|||||N|N|Y|||||||
EUR-AAA|VAR, EUR, AAA RATING|||||||||N|N|Y|||||||
EUR-AA|VAR, EUR, AA RATING|||||||||N|N|Y|||||||
EUR-A|VAR, EUR, A RATING|||||||||N|N|Y|||||||
EUR-AAM|VAR, EUR, AAM RATING|||||||||N|N|Y|||||||
EUR-AAP|VAR, EUR, AAP RATING|||||||||N|N|Y|||||||
EUR-AP|VAR, EUR, AP RATING|||||||||N|N|Y|||||||
EUR-AM|VAR, EUR, AM RATING|||||||||N|N|Y|||||||
EUR-BBB|VAR, EUR, BBB RATING|||||||||N|N|Y|||||||
EUR-BB|VAR, EUR, BB RATING|||||||||N|N|Y|||||||
EUR-BBBM|VAR, EUR, BBBM RATING|||||||||N|N|Y|||||||
EUR-BBBP|VAR, EUR, BBBP RATING|||||||||N|N|Y|||||||
A-MARK PRECIOUS METALS INC*|A-MARK PRECIOUS METALS, INC|429 SANTA|SUITE 230, SANTA MONICA|SANTA MONICA|United States|000000|(310) 3190|(310) 3190||N|Y|N|||||||
ANZ-MLB|AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED|100 QUEEN|MELBOURNE 3000|MELBOURNE|Australia|||||N|N|Y|||||||
ANZ-WLG|ANZ BANK NEW ZEALAND LIMITED|LEVEL 14,A|215-229 LAMBTON QUAY|WELLINGTON|New Zealand||61 3 9188|61 3 8655||N|N|Y|||||||
ARGOR HERAEUS SA*|ARGOR - HERAEUS SA|VIA MOREE||ZURICH|Switzerland|000000|+41 916405|||N|Y|N|||||||
BK OF TOKYO-MIT-TKY|MUFG BANK, LTD.|4-1 MARUNO|CHIYODA-KU|TOKYO|Japan|100-0005||||N|Y|Y|||||||
BOC-HK|BANK OF CHINA (HONG KONG) LIMITED|25/F BANK|OLYMPIAN CITY|HONG KONG|Hong Kong||(852) 3406|||N|N|Y|||||||
BONY-NY|THE BANK OF NEW YORK MELLON|240 GREENW|NEW YORK, NY10286,|NEW YORK|United States|10015||||N|Y|Y|||||||
BTCO-NY|DEUTSCHE BANK TRUST COMPANY AMERICAS|ONE BANKER|NEW YORK, NY 10015|NEW YORK|United States|10015||||N|Y|N|||||||
CIBC-TRT|CANADIAN IMPERIAL BANK OF COMMERCE|ATRIUM ON|595 BAY STREET SUITE 700|TORONTO|Canada|M5G 2M8||||N|N|Y|||||||
CITI-NY|CITIBANK NA|5800 SOUTH|57108 SIOUX FALLS|NEW YORK|United States|57108||||N|Y|Y|||||||
CLEARSTREAM-LUX|CLEARSTREAM BANKING SA|67 BD GD C|PO BOX 1006|LUXEMBOURG|Luxembourg|||||N|Y|N|||||||
COMMERZ-FFT|COMMERZBANK AKTIENGESELLSCHAFT|ZTB 6 INTE|60261 FRANKFURT AM MAIN|GERMANY|Germany|000000||||N|N|Y|||||||
COMMERZ-LUX|COMMERZBANK AG||||Luxembourg|||||N|Y|N|||||||
HSBC USA-LDN|HSBC BANK USA N.A.|30 MONUMEN|LONDON EC3R 8NB|LONDON|United Kingdom|EC3R 8NB||||N|Y|N|||||||
HSBC-HK|THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMI|HSBC MAIN|1 QUEEN'S ROAD CENTRAL,|HONG KONG|Hong Kong||(852)25254|(852)28221||Y|N|Y|||||||
JPMORGAN CHASE & CO-NY|J.P. MORGAN CHASE & CO.|||NEW YORK|United States|||||N|N|Y|||||||
JPMORGAN CHASE-LDN|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|25 BANK ST|CANARY WHARF,|LONDON|United Kingdom|E14 5JP,||||Y|Y|N|||||||
JPMORGAN CHASE-NY|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|CHASESIDE|DORSET BH7 7DB ENGLAND|NEW YORK|United States||0044 1202|212-483-23||N|Y|Y|||||||
MACQUARIE-SYD|MACQUARIE BANK LIMITED|1 ELIZABET|SYDNEY NSW 2000|SYDNEY|Australia||65-6601066|65-6601003||N|N|Y|||||||
CR SUISSE INTL-LDN|CREDIT SUISSE INTERNATIONAL|ONECABOT S|E14 4QJ LONDON|LONDON|United Kingdom|E14 4QJ|44-207-458|44-207-888||N|N|Y|||||||
CR SUISSE-ZRH|CREDIT SUISSE AG|8 PARADEPL|ZURICH|ZURICH|Switzerland|CH-8070|4144337210|4144333111||Y|Y|Y|||||||
DANSKE BK-CPN|DANSKE BANK A/S|HOLMENS KA|DK-1092 COPENHAGEN K|COPENHANGEN|Denmark|||||N|N|Y|||||||
DEUTSCHE-FFT|DEUTSCHE BANK AKTIENGESELLSCHAFT|TANNUSANLA|D-60262 FRANKFURT AM MAIN|GERMANY|Germany|000000|6883 1639|6423-6382||N|N|Y|||||||
DEUTSCHE-LDN|DEUTSCHE BANK AKTIENGESELLSCHAFT|21 MOORFIE|LONDON|LONDON|United Kingdom||6883 1639|6423-6382||N|Y|Y|||||||
DEUTSCHE-S|DEUTSCHE BANK AKTIENGESELLSCHAFT|1 RAFFLES|#17-00 SOUTH TOWER|SINGAPORE|Singapore|048583||||N|N|Y|||||||
EMIRATES NBD-DUBAI|EMIRATES NBD BANK PJSC|PO BOX 292|DEIRA DUBAI CITY|DUBAI|United Arab Emirates|||||N|N|Y|||||||
EUROCLEAR-BSL|EUROCLEAR BANK|EUROCLEAR|RUE DE LA REGENCE|BRUXELLES|Belgium|||||N|Y|N|||||||
EVERGROWING BK-YTI|EVERGROWING BANK CO.|248 NAN DA|264001 YANTAI|YANTAI|China|||||N|N|Y|||||||
EXP-IMP BK OF INDIA-BBY|EXPORT-IMPORT BANK OF INDIA|WORLD TRAD|CENTRE ONE|MUMBAI|India|400005||||N|N|Y|||||||
GERALD METAL SA*|GERALD METAL SA||||Switzerland|000000||||N|Y|N|||||||
GERALD METALS LLC*|GERALD METALS LLC||||United States|0||||N|Y|N|||||||
GOLDMAN INTL-LDN|GOLDMAN SACHS INTERNATIONAL|PETERBOROU|133 FLEET STREET|LONDON|United Kingdom|EC4A 2BB|852 297806|852 297803||Y|N|Y|||||||
HL BK-KL|HONG LEONG BANK BERHAD|21 FLOOR M|JALAN P RAMLEE|KUALA LUMPUR|Malaysia|50250|603 2081 8|603-2169 2||N|Y|Y|||||||
MAS-S|MONETARY AUTHORITY OF SPORE|10 SHENTON|MAS BUILDING|SINGAPORE|Singapore|079117|6229 9739/|6229 9363||N|Y|Y|||||||
MERRILL LYNCH INTL-LDN|MERRILL LYNCH INTERNATIONAL|2 KING EDW|LONDON|LONDON|United Kingdom|EC1A 1HQ|65912655|65912555||N|N|Y|||||||
MKS (SWITZERLAND) SA*|MKS PAMP SA|10 PROMENA|1204 GENEVA, SWITZERLAND|GENEVA|Switzerland|000000||||N|Y|N|||||||
NAB-MEL|NATIONAL AUSTRALIA BANK LIMITED|500 BOURKE|FLOOR 15 & 16||Australia|000000|+61 1300 7|||N|N|Y|||||||
NOVA SCOTIA-HK|THE BANK OF NOVA SCOTIA|SUITE 2401|28 QUEEN'S ROAD CENTRAL|HONG KONG|Hong Kong||852 2294 0|||N|Y|Y|||||||
NOVA SCOTIA-LDN|BANK OF NOVA SCOTIA|201 BISHOP|6TH FLOOR|LONDON|United Kingdom|EC2M 3NS||||N|Y|N|||||||
RBC-TRT|ROYAL BANK OF CANADA|RBC CAPITA|WELLINGTON ST W, 8TH FLOOR|TORONTO|Canada|M5J2J5||||N|N|Y|||||||
UOB NOMINEES PL*|UNITED OVERSEAS BANK NOMINEES (PRIVATE) LIMITED|156 CECIL|#05-02 FEB BUILDING|SINGAPORE|Singapore|069544|62263047|6539-3406/||N|Y|Y|||||||
UOB TH-BGK|UNITED OVERSEAS BANK (THAI) PUBLIC COMPANY LIMITED|UOB PLAZA|690 SUKHUMVIT ROAD, KHLONG TAN,||Thailand|000000||||N|Y|Y|||||||
UOBBF|UOB BULLION AND FUTURES LIMITED|80 RAFFLES|#05-00 UOB PLAZA 1|SINGAPORE|Singapore|048624||||Y|Y|N|||||||
UOB-HK|UNITED OVERSEAS BANK LIMITED|28/F, CHAM|3 GARDEN ROAD, CENTRAL,|HONG KONG|Hong Kong|000000|852-2810 5|852-2910 8||Y|Y|Y|||||||
UOB-KL|UNITED OVERSEAS BANK (MALAYSIA) BHD.|LEVEL 10,|JALAN RAJA LAUT,|KUALA LUMPUR|Malaysia||603 2698 9|603 2772 6||N|Y|Y|||||||
RBS-LDN|NATWEST MARKETS PLC|36 ST ANDR|EDINBURGH EH2 2YB|LONDON|United Kingdom|EH2 2YB|0207106767|0207085175||N|N|Y|||||||
ROYAL CANADIAN MINT*|ROYAL CANADIAN MINT|320 SUSSEX|ONTARIO, CANADA|ONTARIO|Canada|000000||||N|Y|N|||||||
SHINHAN BK-SL|SHINHAN BANK CO.,LTD.|120, TAEPY|JUNG-GU|SEOUL|Korea (the Republic|100-102||||N|N|Y|||||||
SKANDI-SKM|SKANDINAVISKA ENSKILDA BANKEN AB|S-106 40 S|SWEDEN|STOCKHOLM|Sweden|||||N|N|Y|||||||
SOC GEN-PS|SOCIETE GENERALE|17 COURS V|92043 PARIS LA DEFENSE 7|PARIS|France||0033 1421|0033 1421||N|N|Y|||||||
STD CHART-LDN|STANDARD CHARTERED BANK|1 BASINGHA|LONDON EC2V 5DD|UNITED KINGDOM|United Kingdom|000000||||N|Y|Y|||||||
STD CHART-S|STANDARD CHARTERED BANK|P.O. BOX 1|ROBINSON ROAD|SINGAPORE|Singapore|903801|6446 7833|6596 5322||N|Y|Y|||||||
UBS AG-LDN|UBS AG LONDON BRANCH|100 LIVERP|LONDON EC2M 2RH||United Kingdom|000000|64958657|68365584||Y|Y|Y|||||||
UBS AG-STAM|UBS AG|677 WASHIN|STAMFORD, CT 06912-0305|STAMFORD|United States|CT 06912-0||||N|N|Y|||||||
UBS AG-ZRH|UBS AG|45 BAHNHOF|8021 ZURICH|SWITZERLAND|Switzerland|000000||6495 3022||N|Y|Y|||||||
UOB (CN) LTD-SHA|UNITED OVERSEAS BANK (CHINA) LIMITED|GLOBAL MAR|NO. 116/128, YINCHENG ROAD|CHINA|China|000000||||N|Y|Y|||||||
UOB-LDN|UNITED OVERSEAS BANK LIMITED|50 CANNON|LONDON EC4N 6JJ|LONDON|United Kingdom|EC4N 6JJ||||N|N|Y|||||||
UOB-SYD|UNITED OVERSEAS BANK LIMITED|LEVEL 9|32 MARTIN PLACE|SYDNEY|Australia|2000||||N|N|Y|||||||
WEST AUS MINT*|WESTERN AUSTRALIAN MINT|310 HAY ST|EAST PERTH,|EAST PERTH|Australia|000000||||N|Y|N|||||||
MACQUARIE-LDN|MACQUARIE-LDN|||||||||N|N|Y|||||||
METALOR TECH SPL*|METALOR TECHNOLOGIES SINGAPORE PTE LTD|8 BUROH ST|#01-06 JTC SURFACE ENG HUB|SINGAPORE|Singapore|627563||||N|Y|N|||||||
MORGAN STANLEY & CO INTL PLC-LDN|MORGAN STANLEY & CO INTERNATIONAL PLC|CANARY WHA|LONDON E14 4QA|LONDON|United Kingdom|E14 4QA||||N|N|Y|||||||
SAMSUNG ELEC CO*|SAMSUNG ELECTRONICS CO LTD||||Korea (the Republic|000000||||N|N|Y|||||||
M STANLEY CAP-NY|MORGAN STANLEY CAPITAL GROUP INC|1585 BROAD|NEW YORK,|NEW YORK|United States|||||N|Y|N|||||||
ING-AMS|ING BANK NV|BIJLMERDRE|AMSTERDAM 1102 CT|AMSTERDAM|Netherlands||(31) 20 56|(31) 20 56||N|N|Y|||||||
PING AN BK-SZ|PING AN BANK CO., LTD.|5047 SHENN|LUOHU DISTRICT SHENZHEN|SHENZHEN|China|518001||||N|Y|N|||||||
TOR DOM-TRT|TORONTO-DOMINION BANK, CANADA|TORONTO-DO|PO BOX 1||Canada|000000||||N|Y|Y|||||||
SIA LTD*|SINGAPORE AIRLINES LIMITED|25 AIRLINE|#07-D AIRLINE HOUSE|SINGAPORE|Singapore|819829|6546 7469|6541 4030||N|N|Y|||||||
BNP PARIBAS-LDN|BNP PARIBAS|10 HAREWOO|LONDON NW1 6AA|LONDON|United Kingdom||44 207 595|6210 3253||Y|N|N|||||||
BOC-NY|BANK OF CHINA|410 MADISO|N Y 10017 NEW YORK|NEW YORK|United States|10017||||N|N|Y|||||||
CR SUISSE-LDN|CREDIT SUISSE AG, LONDON BRANCH|FIVE CABOT|LONDON|LONDON|United Kingdom|E14 4QR||||N|N|Y|||||||
HSBC BK-LDN|HSBC BANK PLC|8 CANADA S|13 E04 01|LONDON|United Kingdom|E14 5HQ|6225 8824|6530 5166||N|Y|Y|||||||
SBS TRANSIT LTD*|SBS TRANSIT LTD|205 BRADDE|SINGAPORE 579701|SINGAPORE|Singapore|579701|62887660|63837077 /||N|N|Y|||||||
COMFORTDELGRO CORP*|COMFORTDELGRO CORPORATION LIMITED|205 BRADDE|SINGAPORE 579701|SINGAPORE|Singapore|579701|62887660|63837072 /||N|N|Y|||||||
CITI-S|CITIBANK N.A.SINGAPORE|8 MARINA V|#21-00 ASIA SQUARE TOWER 1|SINGAPORE|Singapore|018960|6395 0153|6426-8079||N|Y|Y|||||||
BNP PARIBAS-PS|BNP PARIBAS SA|16 BOULEVA|75450 CEDEX 09|PARIS|France||44 207 595|||Y|N|Y|||||||
